earn,TRAIN,potomac electric power co pom january net,washington feb,oper shr cts vs cts oper net mln vs mln revs mln vs mln mths oper shr dlrs vs dlrs oper net mln vs mln revs billion vs billion note mths oper net excludes extraordinary gain of mln dlrs or cts per share from sale of virginia serviceterritory to virginia power reuter,13,-1,-1
acq,TRAIN,suffield financial ssbk gets fed approval,suffield conn feb,suffield financial corp said thefederal reserve board approved its application to acquirecoastal bancorp csbk portland me suffield said it still needs the approval of thesuperintendent of maines banking department reuter,68,-1,-1
earn,TRAIN,afg industries inc afg quarterly dividend,irvine calif feb,qtly div four cts vs four cts pay april record march reuter,-1,-1,-1
earn,TRAIN,gsw inc year net,toronto feb,oper shr dlrs vs dlrs oper net vs revs mln vs mln note net excludes extraordinary gain of mln dlrsor dlrs shr from sale of camco inc shares vs yrago lossof mln dlrs or dlrs shr reuter,87,-1,-1
earn,TRAIN,santa anita realty sar quarterly dividend,los angeles feb,qtly div cts vs cts pay april record march santa anita realty enterprises inc reuter,-1,-1,-1
earn,TRAIN,liquid air corp lana quarterly dividend,san francisco feb,qtly div cts vs cts pay march record march reuter,85,-1,-1
earn,TRAIN,marshall steel ltd year net,montreal feb,oper shr five cts vs cts oper net vs revs mln vs mln note former name marshall drummond mccall inc results include extraordinary gains of dlrs or cts per share in and dlrs or cts in fromincome tax reduction reuter,18,24,-1
earn,TRAIN,marshall steel details gain from unit sale,montreal feb,marshall steel ltd formerly marshalldrummond mccall inc said it will report a mln dlr net gainbefore taxes this year from the sale of its drummond mccalldivision which was sold effective january one reuter,85,-1,-1
earn,TRAIN,mayfair industries inc mayf th qtr net,new york feb,oper shr cts vs cts oper net vs revs vs avg shrs vs mths oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note excludes tax gain of dlrs for qtr and year reuter,87,-1,-1
wheat,TRAIN,us wheat bonus to soviet called dormant,washington feb,the us agriculture department is notactively considering offering subsidized wheat to the sovietunion under the export enhancement program eep senior usdaofficials said however grain trade analysts said the proposal has notbeen ruled out and that an offer might be made though not inthe very near future the grain companies are trying to get this fired up againan aide to agriculture secretary richard lyng said but therejust isnt much talk about it informally or formally most analysts interviewed by reuters were more confidentthan usda officials that bonus wheat would be offered to thesoviets even though us officials did not make such an offerwhen they held grain talks with soviet counterparts earlierthis week but administration and private sources agreed that if thereagan administration did decide to offer subsidized wheat tomoscow it could take several months i just dont see any proposal like that sailing through anyinteragency process the aide to lyng said an export enhancement offer is not consummated overnightsaid one former usda official who noted that theadministration took three months to decide in favor of sellingchina wheat under the subsidy program an official representing a large grain trade company saiddeliberations within usda might be nudged along by members ofcongress a number of whom urged usda this week to make a wheatsubsidy offer to the soviets but lyngs aide said that during a daylong visit tocapitol hill yesterday house members did not press thesecretary on the subsidy question a single time the administrations interagency trade policy review groupcomprised of subcabinetlevel officials has not been asked toclear a request to offer moscow wheat under the eep officialsat the us trade representatives office said in their talks this week the two sides discussed theadministrations previous eep offer but did not talk about anynew initiative one usda official who took part in theconsultations this week described them as an exchange of calmbasic factual economics another usda official said there was not even an informalsuggestion or hint that the soviets would live up to theirpledge to buy four mln tonnes of wheat this year if they weregranted more favorable terms usda and private sources agreed that consideration of aneep initiative by interagency review groups likely would bedelayed because of disarray within the white house stemmingfrom the iran arms affair reuter,53,-1,-1
earn,TRAIN,alatenn resources inc atng th qtr net,florence ala feb,shr cts vs cts net vs revs mln vs mln mths shr dlrs vs dlrs net vs revs mln vs mln reuter,29,-1,-1
acq,TRAIN,versatile to sell unit to vicon,vancouver british columbia feb,versatile corp saidit agreed in principle to sell its albertabased versatilenoble cultivators co division to vicon inc of ontario forundisclosed terms the division manufactures tillage and spraying equipment reuter,67,-1,-1
acq,TRAIN,videotron buys into exhibit company,montreal feb,groupe videotron ltd said it agreed tobuy pct of groupe promexpo inc a company whichspecializes in product exhibits for three mln dlrs reuter,18,-1,-1
